task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-burst0-000,pilot-burst0-000,dd6d1290-7c38-4d32-bed1-b7a2e623c945,kaptain-worker3,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-001,pilot-burst0-001,e7ff1506-38d5-4f51-84fb-b950ff7f7fb3,kaptain-worker,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-002,pilot-burst0-002,97c0f641-6a03-4b03-9208-4e8feaf3e243,kaptain-worker,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-003,pilot-burst0-003,f587a9c9-1766-489d-b267-2c4ca06c3115,kaptain-worker2,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-004,pilot-burst0-004,2fda01bc-9448-4352-a6e7-9a0dff03e67b,kaptain-worker,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-005,pilot-burst0-005,9bf830dc-ff0e-465a-a70d-89770ef23015,kaptain-worker2,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-006,pilot-burst0-006,0023cb62-0d20-48c8-b511-f7a8b3dd9e08,kaptain-worker2,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-007,pilot-burst0-007,70ae01a8-401a-4c01-b137-75722435e56a,kaptain-worker3,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-008,pilot-burst0-008,65798f12-be51-4e9e-85e9-4207c1ca77fd,kaptain-worker2,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst0-009,pilot-burst0-009,f14360ec-11ce-4ab4-8f2d-9437c5e129b3,kaptain-worker3,Running,2026-09-17T21:23:52Z,2026-09-17T21:23:52Z,True
pilot-burst1-000,pilot-burst1-000,8750ba0a-7793-4206-9a6e-277d78bf0bc2,kaptain-worker3,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-001,pilot-burst1-001,a3a45605-b228-4be2-8fc7-39885d34ed53,kaptain-worker2,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-002,pilot-burst1-002,de938815-695b-4189-80b3-edade0e5b6a6,kaptain-worker,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-003,pilot-burst1-003,0221f0e2-6f22-4991-ac15-febee65743b3,kaptain-worker3,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-004,pilot-burst1-004,6d15cb9d-1db2-4d16-89d7-e792e3cf78a7,kaptain-worker2,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-005,pilot-burst1-005,9d4c13bd-11e7-4485-823c-f49f39aecc1d,kaptain-worker,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-006,pilot-burst1-006,22b83e81-7a42-4511-86b9-c8185a2f13e1,kaptain-worker3,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-007,pilot-burst1-007,8e36c228-10f2-43bc-94cc-42f77acbfc1e,kaptain-worker2,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-008,pilot-burst1-008,dc5efaab-6194-4c22-906c-1d905fc68e03,kaptain-worker2,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst1-009,pilot-burst1-009,cfbb3b24-17fa-46d0-a766-8c60960ac46c,kaptain-worker,Running,2026-09-17T21:24:02Z,2026-09-17T21:24:02Z,True
pilot-burst2-000,pilot-burst2-000,7e90a986-2289-4389-bf63-9aa3bd31f184,kaptain-worker,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-001,pilot-burst2-001,12bebd47-729b-4c2f-ad45-9eb3685f704c,kaptain-worker2,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-002,pilot-burst2-002,d0da52f7-3c05-470c-afc9-796184ae3abb,kaptain-worker3,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-003,pilot-burst2-003,4ed14103-f900-4389-9a82-aee9078ff43d,kaptain-worker,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-004,pilot-burst2-004,ce10d6e8-2872-4b77-a02a-bf15638139c2,kaptain-worker3,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-005,pilot-burst2-005,b230ff32-23dd-4049-8b80-46431a86912c,kaptain-worker,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-006,pilot-burst2-006,152fed88-3d43-407e-9789-e166ceab6054,kaptain-worker2,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-007,pilot-burst2-007,5c82a190-c192-4876-989b-936b4078aaf7,kaptain-worker3,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
